days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6457262461951262,inf,inf
153,2021-03-17,95707664.34933148,19193403.711378764,2636333.5689049,0.0,27201497.686621115,51901374.352353,24699876.66573189,17066618.96177341,2636323.568905057,2636333.5689049,-9.999999843067506,9.999999843067506,2636333.5689049,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.525654281155389,0.0032242974000818957,0.46785729679482924,0.18524201838931123,0.6428213497098074,0.2545167620549165,0.12005212470443372
154,2021-03-18,96216704.20417,19256238.761583794,304267.58224035025,0.0,27505764.068646643,52340762.46836566,24834998.399719022,17066618.96177341,304266.3820255291,304267.58224035025,-1.20021482117228,1.20021482117228,304267.58224035025,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2951141374662859,0.003210746376330226,0.46522895330640496,1.5764373652195944,0.6399443314941883,2.168463825516648,0.7800179284256235
155,2021-03-19,96737605.23542018,19307878.531553257,304712.9320964549,0.0,27810476.637798067,52780930.31621042,24970453.678412355,17066618.96177341,304712.5691514255,304712.9320964549,-0.362945029417001,0.362945029417001,304712.9320964549,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2956398831691661,0.0031976494991311807,0.4626136633666588,1.5647877356992113,0.6370792004113056,2.1549162906642296,0.7762084029370624
156,2021-03-20,97260165.26292256,19348778.744636513,315030.4779736151,0.0,28125506.75620594,53232116.5618746,25106609.805668663,17066618.96177341,315030.1184078726,315030.4779736151,-0.3595657424883301,0.3595657424883301,315030.4779736151,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.29615738450136264,0.0031829060428633996,0.4600097499472307,1.5532611172999948,0.6342255721028253,2.1415153067031056,0.7724320316173214
157,2021-03-21,97737639.5180335,19438557.29932398,312495.41087192635,0.0,28438000.57796194,53681509.63685291,25243509.058890976,17066618.96177341,312493.8217560004,312495.41087192635,-1.5891159259608405,1.5891159259608405,312495.41087192635,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29667613009833627,0.003168221639566973,0.45741958963807217,1.5418146026323583,0.6313853059783907,2.128197188527138,0.7686710232621379
158,2021-03-22,98280002.97908147,19463130.293698024,314011.7201927254,0.0,28752003.532024942,54132947.97230283,25380944.440277893,17066618.96177341,314002.95406300266,314011.7201927254,-8.766129722754247,8.766129722754247,314011.7201927254,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2970986502237015,0.0031543193649825546,0.45484353503289754,1.5309511998469916,0.6285582875326339,2.1156551437017925,0.7651218495338481
159,2021-03-23,98620973.08392009,19713094.26819615,291012.358543142,0.0,29043010.999258216,54561343.11259173,25518332.113333516,17066618.96177341,291007.4672332727,291012.358543142,-4.891309869278493,4.891309869278493,291012.358543142,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29772369543261723,0.00314296480705618,0.4522807209749608,1.519129071395407,0.6257437813296483,2.1017600914176167,0.7611814476133958
160,2021-03-24,99035659.19398569,19895147.408293378,286394.1346414625,0.0,29329404.29283122,54985644.011316426,25656239.718485218,17066618.96177341,286393.2935730014,286394.1346414625,-0.8410684610914955,0.8410684610914955,286394.1346414625,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2978184821579132,0.0031293194205092713,0.44972800835990395,1.5100742072865825,0.6229391412713842,2.0916738838964375,0.7583156383017349
161,2021-03-25,99576642.99109568,19947741.700342555,308475.75183732377,0.0,29620182.258911297,55414935.50361078,25794753.2446995,17066618.96177341,290777.966080078,308475.75183732377,-17697.78575724578,17697.78575724578,308475.75183732377,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29807942083761957,0.003115318919562136,0.4471881760227109,1.500231632113641,0.6201467630253552,2.080474932763586,0.7551281812914936
