days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6963108015497915,inf,inf
153,2021-03-17,96186383.64963461,19193403.711378764,2157614.268601769,0.0,26722778.386317983,51422655.05204987,24699876.66573189,17066618.96177341,2157604.268601926,2157614.268601769,-9.999999843067506,9.999999843067506,2157614.268601769,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.067032707412522,0.0032242974000818957,0.46785729679482924,0.2263424739807264,0.6930750998017638,0.3352995321827026,0.059536053646096265
154,2021-03-18,96694232.7496898,19256238.761583794,305458.3370236997,0.0,27028235.523126863,51863233.92284588,24834998.399719022,17066618.96177341,305457.13680887857,305458.3370236997,-1.20021482117228,1.20021482117228,305458.3370236997,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29626907013520376,0.003210746376330226,0.46522895330640496,1.570292008862402,0.6898688204921313,2.3285212330038583,0.2718920897764705
155,2021-03-19,97213948.61764874,19307878.531553257,305898.0953876753,0.0,27334133.25556951,52304586.93398186,24970453.678412355,17066618.96177341,305897.7324426459,305898.0953876753,-0.362945029417001,0.362945029417001,305898.0953876753,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2967897573623686,0.0031976494991311807,0.4626136633666588,1.5587251645002889,0.6866760785226477,2.313678492901098,0.270755721630366
156,2021-03-20,97735290.84396756,19348778.744636513,316248.2791571662,0.0,27650381.175160933,52756990.98082959,25106609.805668663,17066618.96177341,316247.9195914237,316248.2791571662,-0.3595657424883301,0.3595657424883301,316248.2791571662,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2973022286944802,0.0031829060428633996,0.4600097499472307,1.5472798571582702,0.6834964199948403,2.298995278293823,0.2696275531178909
157,2021-03-21,98211564.57475883,19438557.29932398,313695.9351916226,0.0,27964075.52123663,53207584.580127604,25243509.058890976,17066618.96177341,313694.34607569664,313695.9351916226,-1.5891159259608405,1.5891159259608405,313695.9351916226,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29781588094543715,0.003168221639566973,0.45741958963807217,1.53591402911746,0.6803314915741072,2.284402998974896,0.26850238469669674
158,2021-03-22,98752728.72535017,19463130.293698024,315211.03064932197,0.0,28279277.785756227,53660222.22603412,25380944.440277893,17066618.96177341,315202.2645195992,315211.03064932197,-8.766129722754247,8.766129722754247,315211.03064932197,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2982333642962696,0.0031543193649825546,0.45484353503289754,1.5251262584458825,0.6771812333983784,2.2706421026912875,0.267437651914636
159,2021-03-23,99092594.60075723,19713094.26819615,292116.5879747111,0.0,28571389.482421067,54089721.595754586,25518332.113333516,17066618.96177341,292111.6966648418,292116.5879747111,-4.891309869278493,4.891309869278493,292116.5879747111,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29885339064081395,0.00314296480705618,0.4522807209749608,1.5133866141025254,0.6740448629649769,2.2554365587743934,0.2662569652052358
160,2021-03-24,99506198.9447043,19895147.408293378,287475.9007599905,0.0,28858864.542112596,54515104.26059781,25656239.718485218,17066618.96177341,287475.05969152943,287475.9007599905,-0.8410684610914955,0.8410684610914955,287475.9007599905,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.298943400249805,0.0031293194205092713,0.44972800835990395,1.504391827965091,0.6709198326492052,2.2443038785554954,0.26538972935765726
161,2021-03-25,100046023.46297981,19947741.700342555,309635.0306718043,0.0,29150801.787027154,54945555.03172665,25794753.2446995,17066618.96177341,291937.24491455854,309635.0306718043,-17697.78575724578,17697.78575724578,309635.0306718043,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29919962935162137,0.003115318919562136,0.4471881760227109,1.494614739302275,0.6678084341931626,2.2319828257820125,0.26442713938374096
162,2021-03-26,100521244.95431751,20050083.078538783,317589.8150133514,0.0,29458535.53823169,55391545.92728266,25933010.38905097,17066618.96177341,307733.7512045344,317589.8150133514,-9856.063808817029,9856.063808817029,317589.8150133514,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29982379197679804,0.003104863329906158,0.44466169976519043,1.483076765967928,0.6647110222609233,2.2170055881101063,0.26325307206661375
163,2021-03-27,100996269.82422319,20149608.572709914,321896.78810593754,0.0,29770642.94444825,55842921.545530014,26072278.60108176,17066618.96177341,312107.4062165611,321896.78810593754,-9789.381889376435,9789.381889376435,321896.78810593754,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.30019030714420314,0.0030893869255838187,0.44214497187476465,1.4728822395400343,0.6616240525395396,2.204015375558791,0.26223122146308175
164,2021-03-28,101457974.46775082,20264163.20080251,322840.03120080906,0.0,30082306.749665085,56294554.6332523,26212247.883587208,17066618.96177341,311663.80521683284,322840.03120080906,-11176.225983976192,11176.225983976192,322840.03120080906,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.30057990004062335,0.0030752587251899645,0.43964263861098063,1.462648162939581,0.6585525425034451,2.1909400542565947,0.26119932344096997
165,2021-03-29,101891236.41328703,20399649.974193122,321991.85957484023,0.0,30402638.34736467,56755216.80432539,26352578.4569607,17066618.96177341,320331.5976995878,321991.85957484023,-1660.2618752524002,1660.2618752524002,321991.85957484023,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.3009613852211614,0.0030624691359280995,0.4371536236741344,1.4525239620122434,0.6554951462273308,2.1780041507505703,0.26017509404990125
166,2021-03-30,102390183.3213221,20459111.564019248,332383.3870332995,0.0,30734552.31708194,57228069.343086116,26493517.026004165,17066618.96177341,331913.9697172676,332383.3870332995,-469.4173160318791,469.4173160318791,332383.3870332995,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3012540951408145,0.003048758381876812,0.43467650805051594,1.4428899558936654,0.6524505238921214,2.165781426430562,0.25920426313052847
167,2021-03-31,102898045.49520823,20508104.95831416,335492.23651867977,0.0,31069207.26901514,57704095.053469285,26634887.78445413,17066618.96177341,334654.95193320286,335492.23651867977,-837.2845854769258,837.2845854769258,335492.23651867977,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.3017126573610713,0.003035760755346593,0.4322121875651563,1.4325291863639356,0.6494195981647309,2.1524439970297475,0.25814146569733554
168,2021-04-01,103392589.9795405,20570045.748602994,336361.63011281996,0.0,31405254.47298311,58181437.31890146,26776182.84591834,17066618.96177341,336047.2039679698,336361.63011281996,-314.4261448501639,314.4261448501639,336361.63011281996,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3022267249180401,0.003024670748817502,0.4297618844508886,1.421985049692195,0.646401656283436,2.138797144622904,0.25705028189228507
169,2021-04-02,103846408.80678791,20678730.14892894,332074.55793697335,0.0,31736133.339057922,58653020.20136324,26916886.862305317,17066618.96177341,330878.86607481056,332074.55793697335,-1195.691862162768,1195.691862162768,332074.55793697335,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.30022623403190624,0.00299125820667534,0.4273212662319636,1.4233308678366543,0.6433947916297955,2.14303321528331,0.2573893978853805
170,2021-04-03,104378976.28514397,20710867.547603954,331060.7024236709,0.0,32065526.604343716,59122138.87312241,27056612.26877869,17066618.96177341,329393.2652857925,331060.7024236709,-1667.4371378784094,1667.4371378784094,331060.7024236709,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2993843083128731,0.002970801980889154,0.4249124614698277,1.4192876836609978,0.6404213279748258,2.139127904143694,0.2570767738129254
171,2021-04-04,104825773.74002594,20825039.940921105,336549.18275358685,0.0,32399365.64067934,59594730.53355209,27195364.892872747,17066618.96177341,333839.0363356256,336549.18275358685,-2710.1464179612053,2710.1464179612053,336549.18275358685,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2980315758761298,0.0029436660831213633,0.422523427886419,1.4177136320013002,0.6374683086929207,2.1389287588704033,0.2570608236982328
172,2021-04-05,105266035.5504977,20947673.137983784,335072.532176556,0.0,32731984.98536558,60065135.513743795,27333150.52837822,17066618.96177341,332619.3446862408,335072.532176556,-2453.1874903152166,2453.1874903152166,335072.532176556,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2962559717878267,0.0029145223353360277,0.4201605634277723,1.4182349165561594,0.634542412500096,2.141872140739644,0.257296485180077
173,2021-04-06,105706259.13137782,21076098.21503193,329673.5280504161,0.0,33059550.904545892,60529525.840082094,27469974.935536206,17066618.96177341,327565.9191803106,329673.5280504161,-2107.6088701054427,2107.6088701054427,329673.5280504161,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29500961468859105,0.00289092685553532,0.41782643687563825,1.4163146422081576,0.631645646348422,2.1411018993912463,0.2572348329755627
174,2021-04-07,106145133.21881929,21205018.288305245,330905.29375466425,0.0,33388666.334578875,60994510.17580932,27605843.84123044,17066618.96177341,329115.43003298383,330905.29375466425,-1789.8637216804348,1789.8637216804348,330905.29375466425,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29342957855059953,0.0028642466076783933,0.41551518295073636,1.4160644097407658,0.6287724620767795,2.142839400113008,0.2573738901172502
175,2021-04-08,106598387.22170699,21310094.590939917,341707.26341667643,0.0,33727935.45356093,61468698.39274003,27740762.939179104,17066618.96177341,339269.11898205534,341707.26341667643,-2438.1444346210933,2438.1444346210933,341707.26341667643,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2918698494647623,0.002837987990409337,0.4132296773172469,1.415801180132299,0.6259259454769388,2.1445378706460305,0.25750976412946613
176,2021-04-09,107046025.16902247,21431557.260205466,330613.81602482346,0.0,34057118.946542345,61931856.83666758,27874737.890125237,17066618.96177341,329183.4929814083,330613.81602482346,-1430.3230434151458,1430.3230434151458,330613.81602482346,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.29049445759729536,0.002813399747615512,0.41096974284848337,1.4147249012860674,0.623105674385324,2.144983004285468,0.25754536415899776
177,2021-04-10,107445318.59711759,21615147.30825691,317256.88417994435,0.0,34373199.14732038,62380973.46934619,28007774.32202581,17066618.96177341,316080.2007780354,317256.88417994435,-1176.6834019089622,1176.6834019089622,317256.88417994435,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.28912014226088484,0.0027891225373704908,0.4087334684038545,1.4137149532634004,0.6203099791634472,2.1455093869029587,0.25758745695931773
178,2021-04-11,107868465.8406951,21766815.914481852,326164.4904723271,0.0,34698021.45493169,62837899.28517209,28139877.830240402,17066618.96177341,324822.30761130544,326164.4904723271,-1342.1828610216835,1342.1828610216835,326164.4904723271,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2873313428608938,0.002762043747743099,0.4065217281560526,1.414818599698894,0.6175385482126424,2.14922097277641,0.2578840984100299
