days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.8048648811237967,inf,inf
153,2021-03-17,95766084.17019106,19193403.711378764,2577913.748045316,0.0,27143077.865761533,51842954.53149342,24699876.66573189,17066618.96177341,2577903.748045473,2577913.748045316,-9.999999843067506,9.999999843067506,2577913.748045316,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.4696870574327745,0.0032242974000818957,0.46785729679482924,0.1894399111769101,0.8017338479226693,0.3246297321394505,0.07281200496796525
154,2021-03-18,96274978.7129833,19256238.761583794,304412.8942866516,0.0,27447489.559833363,52282487.95955238,24834998.399719022,17066618.96177341,304411.6940718304,304412.8942866516,-1.20021482117228,1.20021482117228,304412.8942866516,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29525507801240625,0.003210746376330226,0.46522895330640496,1.5756848499887837,0.798632125840312,2.7048887057812245,0.3873747674105552
155,2021-03-19,96795735.11453687,19307878.531553257,304857.56179306126,0.0,27752346.758681394,52722800.43709374,24970453.678412355,17066618.96177341,304857.19884803187,304857.56179306126,-0.362945029417001,0.362945029417001,304857.56179306126,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.29578020641148245,0.0031976494991311807,0.4626136633666588,1.5640453733509185,0.7955438179384536,2.6896452186246425,0.38594549788462573
156,2021-03-20,97318146.5294244,19348778.744636513,315179.090588441,0.0,28067525.48970409,53174135.29537275,25106609.805668663,17066618.96177341,315178.7310226985,315179.090588441,-0.3595657424883301,0.3595657424883301,315179.090588441,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.29629709391485765,0.0031829060428633996,0.4600097499472307,1.5525287267225667,0.792468458741121,2.6745738483983934,0.38452800588208813
157,2021-03-21,97795474.28027776,19438557.29932398,312641.91512953583,0.0,28380165.8157177,53623674.87460867,25243509.058890976,17066618.96177341,312640.3260136099,312641.91512953583,-1.5891159259608405,1.5891159259608405,312641.91512953583,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29681521795268023,0.003168221639566973,0.45741958963807217,1.541092107046197,0.7894076943410859,2.6595930619262833,0.38311470567163974
158,2021-03-22,98337691.38520013,19463130.293698024,314158.07631829847,0.0,28694315.125906277,54075259.56618416,25380944.440277893,17066618.96177341,314149.3101885757,314158.07631829847,-8.766129722754247,8.766129722754247,314158.07631829847,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.29723712342251407,0.0031543193649825546,0.45484353503289754,1.5302379790102816,0.7863614948683717,2.645569590412774,0.3817877818997464
159,2021-03-23,98678526.73698924,19713094.26819615,291147.1115926624,0.0,28985457.34618907,54503789.45952258,25518332.113333516,17066618.96177341,291142.2202827931,291147.1115926624,-4.891309869278493,4.891309869278493,291147.1115926624,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.2978615561615391,0.00314296480705618,0.4522807209749608,1.518425965416214,0.7833291133959102,2.629842949491232,0.3802951397473615
160,2021-03-24,99093080.83528338,19895147.408293378,286526.14641290426,0.0,29271982.651533514,54928222.37001872,25656239.718485218,17066618.96177341,286525.3053444432,286526.14641290426,-0.8410684610914955,0.8410684610914955,286526.14641290426,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2979557599183219,0.0031293194205092713,0.44972800835990395,1.5093784677402682,0.7803079738308047,2.618871922612636,0.3792509865101834
161,2021-03-25,99633923.1614692,19947741.700342555,308617.2227615037,0.0,29562902.08853777,55357655.33323726,25794753.2446995,17066618.96177341,290919.4370042579,308617.2227615037,-17697.78575724578,17697.78575724578,308617.2227615037,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29821612387146823,0.003115318919562136,0.4471881760227109,1.4995439220967473,0.7773003743552452,2.6065001592276857,0.37807066797594
