days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6422271241300527,inf,inf
153,2021-03-17,95708914.06505255,19193403.711378764,2635083.853183843,0.0,27200247.97090006,51900124.63663194,24699876.66573189,17066618.96177341,2635073.853184,2635083.853183843,-9.999999843067506,9.999999843067506,2635083.853183843,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.524457031346661,0.0032242974000818957,0.46785729679482924,0.1853298713289062,0.6392817924617475,0.2532353629012752,0.11947995198720518
154,2021-03-18,96217950.81137848,19256238.761583794,304270.6907529416,0.0,27504517.46143818,52339515.861157194,24834998.399719022,17066618.96177341,304269.49053812044,304270.6907529416,-1.20021482117228,1.20021482117228,304270.6907529416,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2951171524638267,0.003210746376330226,0.46522895330640496,1.5764212599043335,0.6363648364450596,2.156312607153732,0.7766014204524694
155,2021-03-19,96738848.74871287,19307878.531553257,304716.0260122342,0.0,27809233.124505382,52779686.802917734,24970453.678412355,17066618.96177341,304715.6630672048,304716.0260122342,-0.362945029417001,0.362945029417001,304716.0260122342,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2956428849613554,0.0031976494991311807,0.4626136633666588,1.564771847721378,0.6334603117550173,2.14265366757539,0.7727531321578283
156,2021-03-20,97261405.59709695,19348778.744636513,315033.6570919068,0.0,28124266.422031548,53230876.2277002,25106609.805668663,17066618.96177341,315033.29752616433,315033.6570919068,-0.3595657424883301,0.3595657424883301,315033.6570919068,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.29616037316253707,0.0031829060428633996,0.4600097499472307,1.553245442781674,0.630567867130159,2.1291432759780267,0.768938460200927
157,2021-03-21,97738876.71819155,19438557.29932398,312498.54488827975,0.0,28436763.377803903,53680272.436694875,25243509.058890976,17066618.96177341,312496.9557723538,312498.54488827975,-1.5891159259608405,1.5891159259608405,312498.54488827975,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.296679105463129,0.003168221639566973,0.45741958963807217,1.541799139929387,0.6276891721752694,2.1157174894248767,0.7651395099042106
158,2021-03-22,98281237.04839198,19463130.293698024,314014.851040241,0.0,28750769.462714422,54131713.90299231,25380944.440277893,17066618.96177341,314006.08491051826,314014.851040241,-8.766129722754247,8.766129722754247,314014.851040241,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2971016124397945,0.0031543193649825546,0.45484353503289754,1.530935935681158,0.6248241876689635,2.1030656230301665,0.7615520494808454
159,2021-03-23,98622204.2705959,19713094.26819615,291015.24117787054,0.0,29041779.812582422,54560111.925915934,25518332.113333516,17066618.96177341,291010.34986800124,291015.24117787054,-4.891309869278493,4.891309869278493,291015.24117787054,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29772664454676573,0.00314296480705618,0.4522807209749608,1.5191140237497902,0.621972163335041,2.0890712159198235,0.7575753798684777
160,2021-03-24,99036887.55666812,19895147.408293378,286396.9586348214,0.0,29328175.930148784,54984415.648633994,25656239.718485218,17066618.96177341,286396.11756636034,286396.9586348214,-0.8410684610914955,0.8410684610914955,286396.9586348214,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.29782141880121016,0.0031293194205092713,0.44972800835990395,1.5100593173256234,0.6191305443849878,2.078865069131395,0.75466950424614
161,2021-03-25,99577868.32743473,19947741.700342555,308478.778180702,0.0,29618956.92257224,55413710.16727173,25794753.2446995,17066618.96177341,290780.9924234562,308478.778180702,-17697.78575724578,17697.78575724578,308478.778180702,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.2980823451863765,0.003115318919562136,0.4471881760227109,1.5002169140312744,0.616301599173911,2.067554852296158,0.7514436480504185
162,2021-03-26,100054268.1518713,20050083.078538783,316411.48191449523,0.0,29925512.340677917,55858522.729728885,25933010.38905097,17066618.96177341,306555.4181056782,316411.48191449523,-9856.063808817029,9856.063808817029,316411.48191449523,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.2987113750124947,0.003104863329906158,0.44466169976519043,1.4885998223087114,0.6134857122744027,2.0537741900479736,0.7475051330533977
163,2021-03-27,100530480.61676708,20149608.572709914,320709.1931158318,0.0,30236432.15190437,56308710.75298613,26072278.60108176,17066618.96177341,310919.8112264554,320709.1931158318,-9789.381889376435,9789.381889376435,320709.1931158318,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.29908279530185,0.0030893869255838187,0.44214497187476465,1.478336363108178,0.610679340993413,2.041840422071365,0.7440872747862606
164,2021-03-28,100993369.51521657,20264163.20080251,321655.7762789299,0.0,30546911.702199325,56759159.58578654,26212247.883587208,17066618.96177341,310479.5502949537,321655.7762789299,-11176.225983976192,11176.225983976192,321655.7762789299,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.2994773006364632,0.0030752587251899645,0.43964263861098063,1.4680332622092942,0.6078875221992935,2.029828373994899,0.7406402195729302
165,2021-03-29,101427805.8756249,20399649.974193122,320817.4447027309,0.0,30866068.885026805,57218647.34198751,26352578.4569607,17066618.96177341,319157.1828274785,320817.4447027309,-1660.2618752524002,1660.2618752524002,320817.4447027309,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.29986367571011646,0.0030624691359280995,0.4371536236741344,1.4578412094725957,0.6051088686389429,2.017946545896117,0.737223804204892
