days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6986407478527127,inf,inf
153,2021-03-17,95832682.32143967,19193403.711378764,2511315.59679671,0.0,27076479.714512926,51776356.380244814,24699876.66573189,17066618.96177341,2511305.596796867,2511315.59679671,-9.999999843067506,9.999999843067506,2511315.59679671,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.4058848482578767,0.0032242974000818957,0.46785729679482924,0.19446371140065535,0.6954705640812313,0.2890705947896168,0.0883257394685597
154,2021-03-18,96341411.20960483,19256238.761583794,304578.5489137186,0.0,27381057.063211825,52216055.46293084,24834998.399719022,17066618.96177341,304577.34869889746,304578.5489137186,-1.20021482117228,1.20021482117228,304578.5489137186,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2954157491625308,0.003210746376330226,0.46522895330640496,1.5748278642058684,0.6923296524758318,2.3435773293688826,0.49533026701798843
155,2021-03-19,96862002.73440479,19307878.531553257,305022.4385466682,0.0,27686079.138813462,52656532.817225814,24970453.678412355,17066618.96177341,305022.0756016388,305022.4385466682,-0.362945029417001,0.362945029417001,305022.4385466682,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.29594017383996774,0.0031976494991311807,0.4626136633666588,1.5631999446510472,0.6892021142904259,2.328856218970521,0.49313249048436436
156,2021-03-20,97384244.73204225,19348778.744636513,315348.50783851114,0.0,28001427.28708623,53108037.092754886,25106609.805668663,17066618.96177341,315348.14827276865,315348.50783851114,-0.3595657424883301,0.3595657424883301,315348.50783851114,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2964563615831573,0.0031829060428633996,0.4600097499472307,1.5516946490561174,0.6860874926230712,2.314295058332289,0.4909522100359216
157,2021-03-21,97861405.46915673,19438557.29932398,312808.9288684223,0.0,28314234.626838725,53557743.6857297,25243509.058890976,17066618.96177341,312807.33975249634,312808.9288684223,-1.5891159259608405,1.5891159259608405,312808.9288684223,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.2969737770482773,0.003168221639566973,0.45741958963807217,1.540269293082103,0.6829874455361908,2.2998240865730093,0.48877909784869544
158,2021-03-22,98403455.72920962,19463130.293698024,314324.9211877906,0.0,28628550.781896792,54009495.22217468,25380944.440277893,17066618.96177341,314316.1550580678,314324.9211877906,-8.766129722754247,8.766129722754247,314324.9211877906,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.29739498181548246,0.0031543193649825546,0.45484353503289754,1.529425722842571,0.6799019166127032,2.2861916245599114,0.48672608559479036
159,2021-03-23,98744137.46354763,19713094.26819615,291300.72904374544,0.0,28919846.61963067,54438178.73296419,25518332.113333516,17066618.96177341,291295.83773387613,291300.72904374544,-4.891309869278493,4.891309869278493,291300.72904374544,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.2980187163434927,0.00314296480705618,0.4522807209749608,1.517625223422772,0.6768301275730053,2.2710993989817045,0.48444660368271397
160,2021-03-24,99158541.06942685,19895147.408293378,286676.63882783655,0.0,29206522.417390045,54862762.13587526,25656239.718485218,17066618.96177341,286675.7977593755,286676.63882783655,-0.8410684610914955,0.8410684610914955,286676.63882783655,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2981122555206062,0.0031293194205092713,0.44972800835990395,1.5085861115455472,0.6737695208830962,2.260120167506913,0.4827839260479636
161,2021-03-25,99699222.1198356,19947741.700342555,308778.4985385805,0.0,29497603.13017138,55292356.374870874,25794753.2446995,17066618.96177341,291080.7127813347,308778.4985385805,-17697.78575724578,17697.78575724578,308778.4985385805,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.2983719642898475,0.003115318919562136,0.4471881760227109,1.4987607065799882,0.6707223875720072,2.247940382630746,0.4809350650891364
