days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.7298458842588089,inf,inf
153,2021-03-17,96234465.0158759,19193403.711378764,2109532.902360482,0.0,26674697.0200767,51374573.685808584,24699876.66573189,17066618.96177341,2109522.902360639,2109532.902360482,-9.999999843067506,9.999999843067506,2109532.902360482,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.020969906436411,0.0032242974000818957,0.46785729679482924,0.23150136739037594,0.7266160863474476,0.3595383009085446,0.06335502913612645
154,2021-03-18,96742194.5195062,19256238.761583794,305577.9334485891,0.0,26980273.753310468,51815272.15302948,24834998.399719022,17066618.96177341,305576.73323376797,305577.9334485891,-1.20021482117228,1.20021482117228,305577.9334485891,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29638506867673553,0.003210746376330226,0.46522895330640496,1.5696774314020046,0.7234157063322961,2.4407967296129853,0.2803591319349805
155,2021-03-19,97261791.3526357,19307878.531553257,306017.1302171146,0.0,27286290.520582553,52256744.1989949,24970453.678412355,17066618.96177341,306016.7672720852,306017.1302171146,-0.362945029417001,0.362945029417001,306017.1302171146,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2969052478432825,0.0031976494991311807,0.4626136633666588,1.5581188501283862,0.7202288566753299,2.4257868862442376,0.27924011133834825
156,2021-03-20,97783011.26605701,19348778.744636513,316370.59205467906,0.0,27602660.75307149,52709270.55874014,25106609.805668663,17066618.96177341,316370.23248893657,316370.59205467906,-0.3595657424883301,0.3595657424883301,316370.59205467906,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2974172139747972,0.0031829060428633996,0.4600097499472307,1.5466816590724013,0.7170550836852213,2.410940086830293,0.2781293807409517
157,2021-03-21,98259164.41919565,19438557.29932398,313816.5128442477,0.0,27916475.67679981,53159984.73569078,25243509.058890976,17066618.96177341,313814.92372832174,313816.5128442477,-1.5891159259608405,1.5891159259608405,313816.5128442477,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.2979303546628506,0.003168221639566973,0.45741958963807217,1.5353238851935904,0.7138960340964882,2.3961842857682636,0.2770216190940018
158,2021-03-22,98800208.11405174,19463130.293698024,315331.48638458084,0.0,28231798.39705467,53612742.837332554,25380944.440277893,17066618.96177341,315322.7202548581,315331.48638458084,-8.766129722754247,8.766129722754247,315331.48638458084,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2983473321326776,0.0031543193649825546,0.45484353503289754,1.5245436645319983,0.7107516473627943,2.3822959712162497,0.27597545910654997
159,2021-03-23,99139963.0834233,19713094.26819615,292227.4940102105,0.0,28524020.99975501,54042353.11308852,25518332.113333516,17066618.96177341,292222.6027003412,292227.4940102105,-4.891309869278493,4.891309869278493,292227.4940102105,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.2989668543950681,0.00314296480705618,0.4522807209749608,1.512812254355451,0.7076211406662524,2.366888269597841,0.2748108200028285
160,2021-03-24,99553458.7774937,19895147.408293378,287584.5506366499,0.0,28811604.709323198,54467844.427808404,25656239.718485218,17066618.96177341,287583.7095681888,287584.5506366499,-0.8410684610914955,0.8410684610914955,287584.5506366499,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.29905638420247516,0.0031293194205092713,0.44972800835990395,1.5038234664651635,0.7045019664579967,2.3557496300798446,0.27396621305101054
161,2021-03-25,100093166.86070971,19947741.700342555,309751.4657313082,0.0,29103658.38929726,54898411.63399675,25794753.2446995,17066618.96177341,292053.6799740624,309751.4657313082,-17697.78575724578,17697.78575724578,309751.4657313082,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29931214028609643,0.003115318919562136,0.4471881760227109,1.4940529161138192,0.7013964172483536,2.343361069744536,0.2730241901399699
