days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6464898511773246,inf,inf
153,2021-03-17,95705776.88451178,19193403.711378764,2638221.0337246074,0.0,27203385.15144082,51903261.817172706,24699876.66573189,17066618.96177341,2638211.0337247644,2638221.0337246074,-9.999999843067506,9.999999843067506,2638221.0337246074,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.527462505903066,0.0032242974000818957,0.46785729679482924,0.18510949052740275,0.6436075740364401,0.2546457454989933,0.12010970243944996
154,2021-03-18,96214821.43418454,19256238.761583794,304262.8874061102,0.0,27507646.83863211,52342645.23835113,24834998.399719022,17066618.96177341,304261.68719128903,304262.8874061102,-1.20021482117228,1.20021482117228,304262.8874061102,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29510958386926084,0.003210746376330226,0.46522895330640496,1.5764616899480643,0.6407533711438136,2.171238774229981,0.7807972299590935
155,2021-03-19,96735727.13822316,19307878.531553257,304708.25930800376,0.0,27812354.734995086,52782808.41340744,24970453.678412355,17066618.96177341,304707.89636297437,304708.25930800376,-0.362945029417001,0.362945029417001,304708.25930800376,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.29563534951638587,0.0031976494991311807,0.4626136633666588,1.5648117321674282,0.6379113049177143,2.15776396821706,0.7770098390884221
156,2021-03-20,97258291.96719664,19348778.744636513,315025.6765025027,0.0,28127380.051931847,53233989.8576005,25106609.805668663,17066618.96177341,315025.3169367602,315025.6765025027,-0.3595657424883301,0.3595657424883301,315025.6765025027,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.29615287068055535,0.0031829060428633996,0.4600097499472307,1.55328479136513,0.6350810176530922,2.14443647361474,0.7732558962582756
157,2021-03-21,97735770.95566057,19438557.29932398,312490.6775189631,0.0,28439869.140334886,53683378.19922586,25243509.058890976,17066618.96177341,312489.08840303717,312490.6775189631,-1.5891159259608405,1.5891159259608405,312490.6775189631,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.2966716363592583,0.003168221639566973,0.45741958963807217,1.5418379567777558,0.6322642167948891,2.1311919958173577,0.7695174471638753
158,2021-03-22,98278139.14527553,19463130.293698024,314006.9916257065,0.0,28753867.36583087,54134811.80610876,25380944.440277893,17066618.96177341,313998.22549598373,314006.9916257065,-8.766129722754247,8.766129722754247,314006.9916257065,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.29709417634330637,0.0031543193649825546,0.45484353503289754,1.5309742541277696,0.6294608586945059,2.1187249997358886,0.7659912230064703
159,2021-03-23,98619113.6038016,19713094.26819615,291008.00485570205,0.0,29044870.4793767,54563202.59271022,25518332.113333516,17066618.96177341,291003.11354583275,291008.00485570205,-4.891309869278493,4.891309869278493,291008.00485570205,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29771924134028976,0.00314296480705618,0.4522807209749608,1.519151798650491,0.6266702283466834,2.104903349630689,0.7620735937044993
160,2021-03-24,99033803.97898766,19895147.408293378,286389.8695209825,0.0,29331259.507829223,54987499.22631444,25656239.718485218,17066618.96177341,286389.0284525214,286389.8695209825,-0.8410684610914955,0.8410684610914955,286389.8695209825,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.29781404690050417,0.0031293194205092713,0.44972800835990395,1.510096696379645,0.6238897025045869,2.0948968290707266,0.7592318860999328
161,2021-03-25,99574792.34683049,19947741.700342555,308471.1811045061,0.0,29622032.903176483,55416786.14787598,25794753.2446995,17066618.96177341,290773.3953472603,308471.1811045061,-17697.78575724578,17697.78575724578,308471.1811045061,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.2980750041488426,0.003115318919562136,0.4471881760227109,1.5002538616066217,0.6211216098238825,2.0837762347685076,0.7560684026450983
162,2021-03-26,100051199.91342232,20050083.078538783,316403.739759209,0.0,29928580.579126876,55861590.96817785,25933010.38905097,17066618.96177341,306547.675950392,316403.739759209,-9856.063808817029,9856.063808817029,316403.739759209,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.2987040659545644,0.003104863329906158,0.44466169976519043,1.4886362471973433,0.618366335035276,2.0701637691444588,0.7521882801641091
163,2021-03-27,100527420.18132801,20149608.572709914,320701.3901059364,0.0,30239492.587343436,56311771.1884252,26072278.60108176,17066618.96177341,310912.00821655995,320701.3901059364,-9789.381889376435,9789.381889376435,320701.3901059364,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2990755184726808,0.0030893869255838187,0.44214497187476465,1.47837233262258,0.6156203391175623,2.0584110068968964,0.7488313260280124
