days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6447724456675611,inf,inf
153,2021-03-17,95715223.2948219,19193403.711378764,2628774.623414492,0.0,27193938.74113071,51893815.406862594,24699876.66573189,17066618.96177341,2628764.6234146487,2628774.623414492,-9.999999843067506,9.999999843067506,2628774.623414492,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.5184126774129614,0.0032242974000818957,0.46785729679482924,0.18577467505263492,0.6418351561299971,0.2548570223960761,0.1202040092751302
154,2021-03-18,96224244.34772263,19256238.761583794,304286.3841781332,0.0,27498223.925094023,52333222.32481304,24834998.399719022,17066618.96177341,304285.18396331207,304286.3841781332,-1.20021482117228,1.20021482117228,304286.3841781332,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29513237377529605,0.003210746376330226,0.46522895330640496,1.5763399567294327,0.6389261920787294,2.164880063497156,0.7790109790265927
155,2021-03-19,96745126.66532432,19307878.531553257,304731.64574495394,0.0,27802955.20789395,52773408.88630629,24970453.678412355,17066618.96177341,304731.28279992455,304731.64574495394,-0.362945029417001,0.362945029417001,304731.64574495394,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2956580396051856,0.0031976494991311807,0.4626136633666588,1.5646916416831471,0.6360296064375462,2.151233929870077,0.7751715212536723
156,2021-03-20,97267667.46382806,19348778.744636513,315049.70697223453,0.0,28118004.55530044,53224614.36096909,25106609.805668663,17066618.96177341,315049.34740649204,315049.70697223453,-0.3595657424883301,0.3595657424883301,315049.70697223453,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.29617546151401974,0.0031829060428633996,0.4600097499472307,1.553166314304724,0.6331450533131252,2.1377363609954387,0.7713656768142028
157,2021-03-21,97745122.76274091,19438557.29932398,312514.36707002984,0.0,28430517.333254546,53674026.39214551,25243509.058890976,17066618.96177341,312512.7779541039,312514.36707002984,-1.5891159259608405,1.5891159259608405,312514.36707002984,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.2966941266874031,0.003168221639566973,0.45741958963807217,1.541721080714245,0.6302742014745079,2.124323148932991,0.7675755002072728
158,2021-03-22,98287467.28675757,19463130.293698024,314030.6572240123,0.0,28744539.224348836,54125483.66462671,25380944.440277893,17066618.96177341,314021.89109428955,314030.6572240123,-8.766129722754247,8.766129722754247,314030.6572240123,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2971165672824378,0.0031543193649825546,0.45484353503289754,1.5308588786990298,0.6274170134654619,2.1116863970397244,0.7639972780703843
159,2021-03-23,98628419.9558879,19713094.26819615,291029.7942514513,0.0,29035564.127290417,54553896.24062392,25518332.113333516,17066618.96177341,291024.902941582,291029.7942514513,-4.891309869278493,4.891309869278493,291029.7942514513,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29774153324382335,0.00314296480705618,0.4522807209749608,1.5190380597811453,0.6245727386657007,2.0977010894688726,0.7600287183648091
160,2021-03-24,99043088.98493938,19895147.408293378,286411.2156555727,0.0,29321974.501877528,54978214.22036273,25656239.718485218,17066618.96177341,286410.37458711164,286411.2156555727,-0.8410684610914955,0.8410684610914955,286411.2156555727,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2978362445387748,0.0031293194205092713,0.44972800835990395,1.5099841493648523,0.621738825174484,2.0875190195112094,0.7571337511729748
161,2021-03-25,99584054.4771147,19947741.700342555,308494.0567719952,0.0,29612770.772892278,55407524.01759176,25794753.2446995,17066618.96177341,290796.2710147494,308494.0567719952,-17697.78575724578,17697.78575724578,308494.0567719952,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29809710885456364,0.003115318919562136,0.4471881760227109,1.500142613730904,0.6189175386887178,2.0762279146782228,0.7539178756937917
162,2021-03-26,100060438.73118928,20050083.078538783,316427.0522764734,0.0,29919341.761359934,55852352.15041089,25933010.38905097,17066618.96177341,306570.98846765637,316427.0522764734,-9856.063808817029,9856.063808817029,316427.0522764734,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.298726074366032,0.003104863329906158,0.44466169976519043,1.488526573078258,0.6161092648223012,2.062455599598502,0.7499873141250202
