days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.7318188416421341,inf,inf
153,2021-03-17,96004172.25934283,19193403.711378764,2339825.6588935577,0.0,26904989.776609775,51604866.442341655,24699876.66573189,17066618.96177341,2339815.6588937147,2339825.6588935577,-9.999999843067506,9.999999843067506,2339825.6588935577,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.2415944485342627,0.0032242974000818957,0.46785729679482924,0.2087162988384239,0.7286135107791903,0.3250425210749506,0.07289557420498549
154,2021-03-18,96512474.58759339,19256238.761583794,305005.10882831825,0.0,27209993.68522327,52044992.08494228,24834998.399719022,17066618.96177341,305003.9086134971,305005.10882831825,-1.20021482117228,1.20021482117228,305005.10882831825,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2958294766465693,0.003210746376330226,0.46522895330640496,1.5726254144113538,0.7254375555889477,2.4522152552621925,0.3630897964097637
155,2021-03-19,97032641.55549939,19307878.531553257,305446.9954406305,0.0,27515440.31771887,52485893.99613122,24970453.678412355,17066618.96177341,305446.6324956011,305446.9954406305,-0.362945029417001,0.362945029417001,305446.9954406305,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.29635208924397144,0.0031976494991311807,0.4626136633666588,1.5610271705755137,0.7222750855047914,2.4372194822293944,0.3616071277037112
156,2021-03-20,97554447.30448505,19348778.744636513,315784.7564903063,0.0,27831224.714643434,52937834.520312086,25106609.805668663,17066618.96177341,315784.3969245638,315784.7564903063,-0.3595657424883301,0.3595657424883301,315784.7564903063,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.29686647510785164,0.0031829060428633996,0.4600097499472307,1.5495510221560354,0.7191256399585506,2.4223875050131283,0.36013587398452596
157,2021-03-21,98031177.98197815,19438557.29932398,313238.98848980287,0.0,28144462.11401731,53387971.17290828,25243509.058890976,17066618.96177341,313237.3993738769,313238.98848980287,-1.5891159259608405,1.5891159259608405,313238.98848980287,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29738206600147105,0.003168221639566973,0.45741958963807217,1.5381545894425572,0.7159908652678464,2.40764641558548,0.35866888996334945
158,2021-03-22,98572798.61724758,19463130.293698024,314754.5459712454,0.0,28459207.893858835,53840152.33413671,25380944.440277893,17066618.96177341,314745.7798415226,314754.5459712454,-8.766129722754247,8.766129722754247,314754.5459712454,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2978014664625801,0.0031543193649825546,0.45484353503289754,1.5273381304522569,0.7128707189399658,2.3937784034704905,0.3572844402478941
159,2021-03-23,98913084.78734466,19713094.26819615,291696.2932846915,0.0,28750899.29583366,54269231.409167156,25518332.113333516,17066618.96177341,291691.4019748222,291696.2932846915,-4.891309869278493,4.891309869278493,291696.2932846915,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.2984234031003886,0.00314296480705618,0.4522807209749608,1.5155671984037227,0.7097644387947362,2.378380621026474,0.3557422931002252
160,2021-03-24,99327100.87593687,19895147.408293378,287064.1561148452,0.0,29037962.610880043,54694202.32936524,25656239.718485218,17066618.96177341,287063.3150463841,287064.1561148452,-0.8410684610914955,0.8410684610914955,287064.1561148452,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2985152309878634,0.0031293194205092713,0.44972800835990395,1.5065496218455543,0.7066694610165108,2.367281088733598,0.3546273594498359
161,2021-03-25,99867366.6419499,19947741.700342555,309193.782934283,0.0,29329458.60805708,55124211.85275655,25794753.2446995,17066618.96177341,291495.99717703724,309193.782934283,-17697.78575724578,17697.78575724578,309193.782934283,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29877325266151566,0.003115318919562136,0.4471881760227109,1.496747690896335,0.7035880805976796,2.3549232547760366,0.35338278351405816
162,2021-03-26,100343037.80740109,20050083.078538783,317140.14089985297,0.0,29636742.685148116,55569753.074199066,25933010.38905097,17066618.96177341,307284.07709103596,317140.14089985297,-9856.063808817029,9856.063808817029,317140.14089985297,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.2993992727022828,0.003104863329906158,0.44466169976519043,1.4851796256945287,0.7005206496400485,2.339754012484304,0.35185035703679146
163,2021-03-27,100818515.8859325,20149608.572709914,321443.5794802193,0.0,29948396.88273896,56020675.4838207,26072278.60108176,17066618.96177341,311654.19759084284,321443.5794802193,-9789.381889376435,9789.381889376435,321443.5794802193,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2997676597566499,0.0030893869255838187,0.44214497187476465,1.4749588806000489,0.6974636210705472,2.326680675416238,0.3505254692154114
164,2021-03-28,101280672.46345288,20264163.20080251,322388.09720806195,0.0,30259608.753963046,56471856.637550235,26212247.883587208,17066618.96177341,311211.87122408574,322388.09720806195,-11176.225983976192,11176.225983976192,322388.09720806195,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.3001591273320481,0.0030752587251899645,0.43964263861098063,1.4646985501281469,0.6944220140900724,2.313512903180435,0.34918705780754467
165,2021-03-29,101714382.58783343,20399649.974193122,321543.6807304984,0.0,30579492.172818292,56932070.629778974,26352578.4569607,17066618.96177341,319883.418855246,321543.6807304984,-1660.2618752524002,1660.2618752524002,321543.6807304984,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.3005424785879377,0.0030624691359280995,0.4371536236741344,1.4545485407854741,0.6913944805361258,2.3004883828221514,0.347859276939942
166,2021-03-30,102213789.64611667,20459111.564019248,331923.2367851442,0.0,30910945.992287405,57404463.01829155,26493517.026004165,17066618.96177341,331453.8194691123,331923.2367851442,-469.4173160318791,469.4173160318791,331923.2367851442,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.30083704016140017,0.003048758381876812,0.43467650805051594,1.4448902562573758,0.688379685514969,2.2882145268602923,0.34660442087648646
167,2021-03-31,102722113.48406284,20508104.95831416,335030.57245863863,0.0,31245139.280160565,57880027.064614676,26634887.78445413,17066618.96177341,334193.2878731617,335030.57245863863,-837.2845854769258,837.2845854769258,335030.57245863863,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30129747669457213,0.003035760755346593,0.4322121875651563,1.434503177082009,0.6853785497717461,2.274757018514696,0.34522450639714
168,2021-04-01,103217117.95779517,20570045.748602994,335901.6407127391,0.0,31580726.494728453,58356909.34064677,26776182.84591834,17066618.96177341,335587.21456788894,335901.6407127391,-314.4261448501639,314.4261448501639,335901.6407127391,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3018134165099532,0.003024670748817502,0.4297618844508886,1.4239323401208572,0.6823903620114156,2.2609676200027766,0.3438061416078997
