days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.47051401476592186,inf,inf
153,2021-03-17,95691419.48282848,19193403.711378764,2652578.435407915,0.0,27217742.55312413,51917619.218856014,24699876.66573189,17066618.96177341,2652568.435408072,2652578.435407915,-9.999999843067506,9.999999843067506,2652578.435407915,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.5412171511632162,0.0032242974000818957,0.46785729679482924,0.18410756301588485,0.46785729679482924,0.18410756301588485,0.18410756301588482
154,2021-03-18,96200499.74475415,19256238.761583794,304227.1751531886,0.0,27521968.528062496,52356966.927781515,24834998.399719022,17066618.96177341,304225.97493836744,304227.1751531886,-1.20021482117228,1.20021482117228,304227.1751531886,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29507494596718686,0.003210746376330226,0.46522895330640496,1.5766467457326576,0.46522895330640496,1.5766467457326576,1.5766467457326576
155,2021-03-19,96721440.99334973,19307878.531553257,304672.7147510545,0.0,27826640.879868522,52797094.55828087,24970453.678412355,17066618.96177341,304672.3518060251,304672.7147510545,-0.362945029417001,0.362945029417001,304672.7147510545,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2956008633244429,0.0031976494991311807,0.4626136633666588,1.564994290489969,0.4626136633666588,1.564994290489969,1.564994290489969
156,2021-03-20,97244042.34573212,19348778.744636513,314989.1530935832,0.0,28141629.673396364,53248239.479065016,25106609.805668663,17066618.96177341,314988.7935278407,314989.1530935832,-0.3595657424883301,0.3595657424883301,314989.1530935832,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2961185353447229,0.0031829060428633996,0.4600097499472307,1.5534648967911306,0.4600097499472307,1.5534648967911306,1.5534648967911306
157,2021-03-21,97721557.33944982,19438557.29932398,312454.6722652005,0.0,28454082.756545637,53697591.81543661,25243509.058890976,17066618.96177341,312453.0831492746,312454.6722652005,-1.5891159259608405,1.5891159259608405,312454.6722652005,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29663745377936157,0.003168221639566973,0.45741958963807217,1.5420156282028368,0.45741958963807217,1.5420156282028368,1.5420156282028366
158,2021-03-22,98263961.49791326,19463130.293698024,313971.0227772447,0.0,28768045.01319316,54148989.45347104,25380944.440277893,17066618.96177341,313962.2566475219,313971.0227772447,-8.766129722754247,8.766129722754247,313971.0227772447,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2970601448226945,0.0031543193649825546,0.45484353503289754,1.5311496441381554,0.45484353503289754,1.5311496441381554,1.5311496441381554
159,2021-03-23,98604969.0736867,19713094.26819615,290974.88760830986,0.0,29059015.0094916,54577347.12282511,25518332.113333516,17066618.96177341,290969.99629844056,290974.88760830986,-4.891309869278493,4.891309869278493,290974.88760830986,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29768536034181425,0.00314296480705618,0.4522807209749608,1.5193247006021189,0.4522807209749608,1.5193247006021189,1.5193247006021187
160,2021-03-24,99019691.89241679,19895147.408293378,286357.42597696563,0.0,29345371.594400104,55001611.312885314,25656239.718485218,17066618.96177341,286356.58490850456,286357.42597696563,-0.8410684610914955,0.8410684610914955,286357.42597696563,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2977803091738324,0.0031293194205092713,0.44972800835990395,1.5102677863678704,0.44972800835990395,1.5102677863678704,1.5102677863678702
161,2021-03-25,99560715.02850874,19947741.700342555,308436.4128553901,0.0,29636110.221498247,55430863.46619774,25794753.2446995,17066618.96177341,290738.6270981443,308436.4128553901,-17697.78575724578,17697.78575724578,308436.4128553901,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29804140766841164,0.003115318919562136,0.4471881760227109,1.5004229765289314,0.4471881760227109,1.5004229765289314,1.5004229765289314
