days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.7010445618664716,inf,inf
153,2021-03-17,95973394.76685585,19193403.711378764,2370603.1513805343,0.0,26935767.26909675,51635643.93482863,24699876.66573189,17066618.96177341,2370593.151380691,2370603.1513805343,-9.999999843067506,9.999999843067506,2370603.1513805343,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.271079831787661,0.0032242974000818957,0.46785729679482924,0.20600653937671554,0.6978252632696405,0.3072658448647987,0.06927885470847639
154,2021-03-18,96481773.65029518,19256238.761583794,304928.5536395569,0.0,27240694.622521486,52075693.0222405,24834998.399719022,17066618.96177341,304927.3534247358,304928.5536395569,-1.20021482117228,1.20021482117228,304928.5536395569,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2957552245085876,0.003210746376330226,0.46522895330640496,1.573020236850952,0.6946353639577507,2.3486833245699135,0.3527530440199367
155,2021-03-19,97002016.81390555,19307878.531553257,305370.79973624117,0.0,27546065.059312697,52516518.73772504,24970453.678412355,17066618.96177341,305370.4367912118,305370.79973624117,-0.362945029417001,0.362945029417001,305370.79973624117,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2962781623220365,0.0031976494991311807,0.4626136633666588,1.5614166759405832,0.6914589776747199,2.33381688429384,0.35124915520147093
156,2021-03-20,97523900.85692859,19348778.744636513,315706.4624529578,0.0,27861771.162199914,52968380.96786856,25106609.805668663,17066618.96177341,315706.1028872153,315706.4624529578,-0.3595657424883301,0.3595657424883301,315706.4624529578,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2967928715712277,0.0031829060428633996,0.4600097499472307,1.549935305089807,0.688295647161477,2.319111114487438,0.34975656318051085
157,2021-03-21,98000708.71770675,19438557.29932398,313161.80520472024,0.0,28174931.37828871,53418440.43717967,25243509.058890976,17066618.96177341,313160.2160887943,313161.80520472024,-1.5891159259608405,1.5891159259608405,313161.80520472024,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29730878992275134,0.003168221639566973,0.45741958963807217,1.5385336900295543,0.6851470188632871,2.304496342140797,0.3482682851087706
158,2021-03-22,98542406.4582204,19463130.293698024,314677.44072701543,0.0,28489600.052886,53870544.493163876,25380944.440277893,17066618.96177341,314668.6745972927,314677.44072701543,-8.766129722754247,8.766129722754247,314677.44072701543,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2977285142047095,0.0031543193649825546,0.45484353503289754,1.5277123732937459,0.6820130417445769,2.2907212752744415,0.3468609912649139
159,2021-03-23,98882763.62067775,19713094.26819615,291625.3009244242,0.0,28781220.462500557,54299552.57583406,25518332.113333516,17066618.96177341,291620.4096145549,291625.3009244242,-4.891309869278493,4.891309869278493,291625.3009244242,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.2983507735118994,0.00314296480705618,0.4522807209749608,1.5159361433896936,0.6788929433481871,2.275485782580383,0.3452993416805592
160,2021-03-24,99296849.25743434,19895147.408293378,286994.6079504729,0.0,29068214.22938257,54724453.947867766,25656239.718485218,17066618.96177341,286993.76688201184,286994.6079504729,-0.8410684610914955,0.8410684610914955,286994.6079504729,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.29844290852645494,0.0031293194205092713,0.44972800835990395,1.506914708010355,0.6757841681619207,2.264366647204207,0.3441561795311132
161,2021-03-25,99837189.55500606,19947741.700342555,309119.2513756098,0.0,29359635.695000935,55154388.93970041,25794753.2446995,17066618.96177341,291421.465618364,309119.2513756098,-17697.78575724578,17697.78575724578,309119.2513756098,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29870123298505447,0.003115318919562136,0.4471881760227109,1.4971085708410383,0.6726890090349323,2.252046308321032,0.3428861054600236
