days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.7185134859495111,inf,inf
153,2021-03-17,95848215.89632282,19193403.711378764,2495782.0219135727,0.0,27060946.13962979,51760822.80536167,24699876.66573189,17066618.96177341,2495772.0219137296,2495782.0219135727,-9.999999843067506,9.999999843067506,2495782.0219135727,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.3910034082276836,0.0032242974000818957,0.46785729679482924,0.1956740401058757,0.7153768416524294,0.29919524129106034,0.09116762941308076
154,2021-03-18,96356906.14665034,19256238.761583794,304617.18675134686,0.0,27365562.126166314,52200560.52588533,24834998.399719022,17066618.96177341,304615.9865365257,304617.18675134686,-1.20021482117228,1.20021482117228,304617.18675134686,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.29545322463737855,0.003210746376330226,0.46522895330640496,1.5746281120383738,0.7122694369849829,2.410768871651949,0.5052804812950455
155,2021-03-19,96877459.21504648,19307878.531553257,305060.8949504967,0.0,27670622.65817178,52641076.33658413,24970453.678412355,17066618.96177341,305060.5320054673,305060.8949504967,-0.362945029417001,0.362945029417001,305060.8949504967,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2959774851764336,0.0031976494991311807,0.4626136633666588,1.5630028854758755,0.7091753418393316,2.396044893132965,0.5031113040085968
156,2021-03-20,97399661.69723958,19348778.744636513,315388.0232828759,0.0,27986010.321888912,53092620.12755757,25106609.805668663,17066618.96177341,315387.6637171334,315388.0232828759,-0.3595657424883301,0.3595657424883301,315388.0232828759,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2964935097052239,0.0031829060428633996,0.4600097499472307,1.551500234877235,0.7060941182354188,2.3814825455620356,0.5009597628927864
157,2021-03-21,97876783.47951263,19438557.29932398,312847.8837098236,0.0,28298856.61648281,53542365.675373785,25243509.058890976,17066618.96177341,312846.29459389765,312847.8837098236,-1.5891159259608405,1.5891159259608405,312847.8837098236,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.297010759900484,0.003168221639566973,0.45741958963807217,1.5400775035602567,0.7030274318837918,2.367009976740732,0.49881535751155837
158,2021-03-22,98418794.82411177,19463130.293698024,314363.83664153115,0.0,28613211.686994616,53994156.12727251,25380944.440277893,17066618.96177341,314355.0705118084,314363.83664153115,-8.766129722754247,8.766129722754247,314363.83664153115,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.29743180123347124,0.0031543193649825546,0.45484353503289754,1.52923639350812,0.6999752572355273,2.3533974993012827,0.4967927768935454
159,2021-03-23,98759440.72820325,19713094.26819615,291336.5592903065,0.0,28904543.354975052,54422875.468308575,25518332.113333516,17066618.96177341,291331.6679804372,291336.5592903065,-4.891309869278493,4.891309869278493,291336.5592903065,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.298055372908416,0.00314296480705618,0.4522807209749608,1.517438577139604,0.6969368070575024,2.338279629911759,0.49454009558094114
160,2021-03-24,99173809.23272975,19895147.408293378,286711.74018054485,0.0,29191254.254087135,54847493.97257236,25656239.718485218,17066618.96177341,286710.8991120838,286711.74018054485,-0.8410684610914955,0.8410684610914955,286711.74018054485,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2981487570767514,0.0031293194205092713,0.44972800835990395,1.5084014193764759,0.6939095130444196,2.3273936133357376,0.4929137783330775
161,2021-03-25,99714452.66663845,19947741.700342555,308816.11503863474,0.0,29482372.583368525,55277125.828068025,25794753.2446995,17066618.96177341,291118.32928138896,308816.11503863474,-17697.78575724578,17697.78575724578,308816.11503863474,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.2984083130287138,0.003115318919562136,0.4471881760227109,1.498578144435544,0.690895637185474,2.315269404438454,0.4910983005439926
