days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6470597928410311,inf,inf
153,2021-03-17,95676265.1921763,19193403.711378764,2667732.726060091,0.0,27232896.843776308,51932773.50950819,24699876.66573189,17066618.96177341,2667722.726060248,2667732.726060091,-9.999999843067506,9.999999843067506,2667732.726060091,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.555735230178324,0.0032242974000818957,0.46785729679482924,0.18306172379295527,0.6441948216296383,0.2520585129566376,0.11895420503103593
154,2021-03-18,96185383.1485172,19256238.761583794,304189.4807379625,0.0,27537085.124299448,52372083.52401847,24834998.399719022,17066618.96177341,304188.2805231414,304189.4807379625,-1.20021482117228,1.20021482117228,304189.4807379625,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2950383855332595,0.003210746376330226,0.46522895330640496,1.5768421199347973,0.6413581553613366,2.17381258442738,0.7815197401172349
155,2021-03-19,96706361.91452427,19307878.531553257,304635.19733954826,0.0,27841719.958693966,52812173.63710632,24970453.678412355,17066618.96177341,304634.83439451887,304635.19733954826,-0.362945029417001,0.362945029417001,304635.19733954826,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.2955644630211207,0.0031976494991311807,0.4626136633666588,1.5651870276894586,0.6385338738849988,2.160387846895416,0.7777479705783428
156,2021-03-20,97229001.81750005,19348778.744636513,314950.60250019695,0.0,28156670.20162842,53263280.007297084,25106609.805668663,17066618.96177341,314950.24293445447,314950.60250019695,-0.3595657424883301,0.3595657424883301,314950.60250019695,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.296082294270584,0.0031829060428633996,0.4600097499472307,1.5536550440494643,0.6357215835369379,2.1471111101157705,0.7740098957209258
157,2021-03-21,97706554.81489645,19438557.29932398,312416.6685865016,0.0,28469085.281098995,53712594.339989975,25243509.058890976,17066618.96177341,312415.07947057567,312416.6685865016,-1.5891159259608405,1.5891159259608405,312416.6685865016,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.29660137393967867,0.003168221639566973,0.45741958963807217,1.5422032054750356,0.6329229807567631,2.133917899131121,0.7702875187751623
158,2021-03-22,98248996.93861265,19463130.293698024,313933.05752447556,0.0,28783009.572493747,54163954.01277164,25380944.440277893,17066618.96177341,313924.2913947528,313933.05752447556,-8.766129722754247,8.766129722754247,313933.05752447556,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.2970242244266463,0.0031543193649825546,0.45484353503289754,1.5313348125422903,0.6301380113784386,2.121503768235775,0.7667777925465826
159,2021-03-23,98590039.46976338,19713094.26819615,290939.9322310311,0.0,29073944.61341491,54592276.72674843,25518332.113333516,17066618.96177341,290935.0409211618,290939.9322310311,-4.891309869278493,4.891309869278493,290939.9322310311,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29764959882243835,0.00314296480705618,0.4522807209749608,1.5195072419525315,0.6273659485383097,2.1077332239663535,0.762876406321882
160,2021-03-24,99004796.53277434,19895147.408293378,286323.1816960948,0.0,29360266.954042543,55016506.67252776,25656239.718485218,17066618.96177341,286322.34062763373,286323.1816960948,-0.8410684610914955,0.8410684610914955,286323.1816960948,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2977446988783761,0.0031293194205092713,0.44972800835990395,1.5104484145446047,0.6246041812682256,2.0977843891802292,0.7600523825103129
161,2021-03-25,99545856.366882,19947741.700342555,308399.7148396771,0.0,29650968.883124974,55445722.12782447,25794753.2446995,17066618.96177341,290701.9290824313,308399.7148396771,-17697.78575724578,17697.78575724578,308399.7148396771,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29800594645888556,0.003115318919562136,0.4471881760227109,1.5006015193203779,0.6218550315227778,2.0867202111638807,0.7569064321027119
162,2021-03-26,100022336.76450852,20050083.078538783,316330.9087245105,0.0,29957443.728040665,55890454.11709164,25933010.38905097,17066618.96177341,306474.8449156935,316330.9087245105,-9856.063808817029,9856.063808817029,316330.9087245105,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29863530909913444,0.003104863329906158,0.44466169976519043,1.4889789861304756,0.6191188777606539,2.073160336024205,0.7530431643357232
163,2021-03-27,100498630.43591279,20149608.572709914,320627.9866073704,0.0,30268282.332758658,56340560.933840424,26072278.60108176,17066618.96177341,310838.60471799393,320627.9866073704,-9789.381889376435,9789.381889376435,320627.9866073704,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2990070647956198,0.0030893869255838187,0.44214497187476465,1.4787107862383917,0.6163921779750255,2.0614635924952074,0.7497038585129792
