,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
0,2021-03-16,0.6754338441224798,0.6754338441224798,0.6754338441224798,0.6754338441224798,0.6754338441224798,0.6754338441224798,0.6754338441224798,0.6754338441224798,0.6754338441224798
1,2021-03-17,0.7004389061241715,0.7004389061241715,0.7004389061241715,0.7004389061241715,0.7004389061241715,0.7004389061241715,0.7004389061241715,0.7004389061241715,0.7004389061241715
2,2021-03-18,0.7004611216542159,0.7004611216542159,0.7004611216542159,0.7004611216542159,0.7004611216542159,0.7004611216542159,0.7004611216542159,0.7004611216542159,0.7004611216542159
3,2021-03-19,0.7003001943597172,0.7003001943597172,0.7003001943597172,0.7003001943597172,0.7003001943597172,0.7003001943597172,0.7003001943597172,0.7003001943597172,0.7003001943597172
4,2021-03-20,0.7001394090184238,0.7001394090184238,0.7001394090184238,0.7001394090184238,0.7001394090184238,0.7001394090184238,0.7001394090184238,0.7001394090184238,0.7001394090184238
5,2021-03-21,0.7007658192538186,0.7007658192538186,0.7007658192538186,0.7007658192538186,0.7007658192538186,0.7007658192538186,0.7007658192538186,0.7007658192538186,0.7007658192538186
6,2021-03-22,0.7003149972686775,0.7003149972686775,0.7003149972686775,0.7003149972686775,0.7003149972686775,0.7003149972686775,0.7003149972686775,0.7003149972686775,0.7003149972686775
7,2021-03-23,0.7032513243465522,0.7032513243465522,0.7032513243465522,0.7032513243465522,0.7032513243465522,0.7032513243465522,0.7032513243465522,0.7032513243465522,0.7032513243465522
8,2021-03-24,0.7046532372779852,0.7046532372779852,0.7046532372779852,0.7046532372779852,0.7046532372779852,0.7046532372779852,0.7046532372779852,0.7046532372779852,0.7046532372779852
9,2021-03-25,0.7043966124369913,0.7043966124369913,0.7043966124369913,0.7043966124369913,0.7043966124369913,0.7043966124369913,0.7043966124369913,0.7043966124369913,0.7043966124369913
10,2021-03-26,0.705099074457563,0.705099074457563,0.705099074457563,0.705099074457563,0.705099074457563,0.705099074457563,0.705099074457563,0.705099074457563,0.705099074457563
